Date,Name,Email,Phone No,Location,Experience,Expertise,Notice Period,Willing to work on Alternate Saturday,Work Preference,Current CTC,CTC Frequency,Expected CTC,In House Assignment,Interview Date,Interviewer Name,In Office Assignment,HR Remarks,Skills,Source,Status,Resume Location/Link,Assignment Location/Link
8/27/2025,Gopi Chatur,6@gmail.com,1234568162,San Francisco,6 years,Backend Development,234 month,No,Hybrid,8LPA,Annual,10LPA,Pending,2/26/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Shreyash Bhavsar,7@gmail.com,1234568163,San Francisco,7 years,Backend Development,235 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/1/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Mitali Wanjari,john@example.com,1234568164,New York,5 years,Frontend Development,49 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,3/5/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
8/27/2025,Prasad satish Bhamre,jane1@example.com,1234568165,San Francisco,3 years,Backend Development,236 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/9/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/27/2025,Swapnil Gujar,4@gmail.com,1234568166,San Francisco,4 years,Backend Development,237 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/13/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/26/2025,Chaitanya Babulal mantri,5@gmail.com,1234568167,San Francisco,5 years,Backend Development,238 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/17/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/26/2025,Ujwal surendra ingole,6@gmail.com,1234568168,San Francisco,6 years,Backend Development,239 month,No,Hybrid,8LPA,Annual,10LPA,Pending,3/21/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
8/26/2025,Shivnath Desale,7@gmail.com,1234568169,San Francisco,7 years,Backend Development,240 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,3/25/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/14/2025,Vaishnavi Leelesh Dumbre,john@example.com,1234568170,New York,5 years,Frontend Development,50 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,3/29/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
9/14/2025,Sharva Patil,jane1@example.com,1234568171,San Francisco,3 years,Backend Development,241 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/2/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/12/2025,Shrey Chaudhary,4@gmail.com,1234568172,San Francisco,4 years,Backend Development,242 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/6/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/8/2025,Ankita Ramchandra Gurav,5@gmail.com,1234568173,San Francisco,5 years,Backend Development,243 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/10/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/8/2025,Pritam Bandewar,6@gmail.com,1234568174,San Francisco,6 years,Backend Development,244 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/14/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/6/2025,swaraj bhosale,7@gmail.com,1234568175,San Francisco,7 years,Backend Development,245 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/18/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/5/2025,Reechuka Jaishi,john@example.com,1234568176,New York,5 years,Frontend Development,51 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,4/22/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
9/4/2025,Shreya Agrawal,jane1@example.com,1234568177,San Francisco,3 years,Backend Development,246 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,4/26/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/4/2025,Vasu Lodhari,4@gmail.com,1234568178,San Francisco,4 years,Backend Development,247 month,No,Hybrid,8LPA,Annual,10LPA,Pending,4/30/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
9/3/2025,Vinit Susar,5@gmail.com,1234568179,San Francisco,5 years,Backend Development,248 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/4/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Tejaswi Minde,6@gmail.com,1234568180,San Francisco,6 years,Backend Development,249 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/8/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Kunal  Agrawal,7@gmail.com,1234568181,San Francisco,7 years,Backend Development,250 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/12/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Arvinda Krishna,john@example.com,1234568182,New York,5 years,Frontend Development,52 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,5/16/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
11/7/2025,Hamza Siddiqui,jane1@example.com,1234568183,San Francisco,3 years,Backend Development,251 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/20/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Anshuman Sisodiya,4@gmail.com,1234568184,San Francisco,4 years,Backend Development,252 month,No,Hybrid,8LPA,Annual,10LPA,Pending,5/24/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Shivani Pharande,5@gmail.com,1234568185,San Francisco,5 years,Backend Development,253 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,5/28/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
11/7/2025,Nikita Sharma,6@gmail.com,1234568186,San Francisco,6 years,Backend Development,254 month,No,Hybrid,8LPA,Annual,10LPA,Pending,6/1/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/frontend_assignment.pdf
11/7/2025,Jiya Adagale,7@gmail.com,1234568187,San Francisco,7 years,Backend Development,255 month,No,Onsite,7LPA,Annual,9LPA,Shortlisted,6/5/2028,Jane Doe,"Design and implement a REST API with authentication, database integration, and unit tests.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Screening,https://example.com/resumes/jane_smith_resume.pdf,https://example.com/assignments/backend_assignment.pdf
12/7/2025,Vaishali Naydu,john@example.com,1234568188,New York,5 years,Frontend Development,53 weeks,Yes,Hybrid,8LPA,Annual,10LPA,Pending,6/9/2028,John Smith,"Complete a React component with state management, API integration, and responsive design. Include error handling and loading states.",hello,React;TypeScript;Node.js;JavaScript,LinkedIn,Applied,https://example.com/resumes/john_doe_resume.pdf,https://example.com/assignments/backend_assignment.pdf
